tweet,side-effect,ineffective,rushed,pharma,mandatory,unnecessary,political,ingredients,conspiracy,country,religious,none
 nbcnews dont want stinkin vaccine population eliminator bout telling everyone hmm im waiting treatment covid ppl dont die stop denying get higher death rates pretend pandemic 9200,0,0,0,0,0,0,0,0,1,0,0,0
 richarddawkins people shocked astrazeneca magiced product liability exemption rushed vaccine,0,0,1,0,0,0,0,0,0,0,0,0
 msdesignerlady claims sales pitch pfizer company cant trusted fact anyone pushing unnecessary vaccines rushed indemnified trusted includes trump biden,0,0,0,1,0,0,0,0,0,0,0,0
 pfizer vaccine success ceo sell holdingshares confident know something dont,0,0,0,1,0,0,0,0,0,0,0,0
 jeremykonyndyk horribly concerned releasing vaccine ready medical impact vaccine proven could covid19 spread faster vaccine fully tested proven thoughts,0,0,1,0,0,0,0,0,0,0,0,0
 tryingtogetby2 sensanders fair granfathers grandad slave fair make vaccine covid others died without explain fair stop murderer 4th victim logic hard,0,0,1,0,0,0,0,0,0,0,0,0
 national mask mandatethen lockdownthen vaccine get testing tracking tracing like buddies ccp plan vaccine announcement pfizerkinda threw plan little,0,0,0,0,1,0,0,0,0,0,0,0
 bs profiteering pr vaccine ass 3 manufacturers 3 proper vaccines moderna gilead cansino biologics rest snake oil salesmen havent gone proper trial phases accelerated kind,0,0,1,1,0,0,0,0,0,0,0,0
 facebook take stop mandatory vaccinations sign petition via change vaccineswork,0,0,0,0,1,0,0,0,0,0,0,0
 based rough estimates clotting disorder women ages 20 50 received johnson johnson vaccine occurred least three times often would expected,1,0,0,0,0,0,0,0,0,0,0,0
 two men die japan days receiving 2nd moderna shots nowwithdrawn batch,1,0,0,0,0,0,0,0,0,0,0,0
 lotusoak2 robertkennedyjr bbcbias fakenews take 2 doses new oxford covid_19 vaccine 70 effective take 12 dose plus 1 dose 90 effective maybe take 100 effective,0,1,0,0,0,0,0,0,0,0,0,0
 health authorities denmark norway iceland thursday suspended use astrazenecas covid19 vaccine following reports formation blood clots people vaccinated,1,0,0,0,0,0,0,0,0,0,0,0
 swine flu vaccine may linked rare nerve disorder,1,0,0,0,0,0,0,0,0,0,0,0
 deaths spur norway concern covid19 vaccine safety vulnerable elderly pfizer biontech se 1 available norway deaths thus linked vaccine norwegian medicines agency vaccine vaccines pfizer,1,0,0,0,0,0,0,0,0,0,0,0
 mikes78056878 welosthim abcnews reason didnt address huge number adverse effects vaccine proclaiming deaths completely unrelated technology caused significant problems im confident dismissing deaths unrelated,1,0,0,0,0,0,0,0,0,0,0,0
 remind line fasttracked covid19 vaccine legally cannot sue makers merck gates johnson johnson medical professionals injuries death,0,0,1,0,0,0,0,0,0,0,0,0
 michaelyeadon3 jemmapalmer jamesmelville mhra paid genpact uk tender 15m develop ai tool record high volumes reports adverse reactions covid19 vaccines safe despicable,1,0,0,0,0,0,0,0,0,0,0,0
 mahachiejosey dont blame may aware 60 million covid scam research nguwani delish mind people zim dont want take chinese virus vaccine prefer alternatives,0,0,0,1,0,0,0,0,0,0,0,0
 jascol29 borisjohnson sirgrahambrady mpiainds stevebakerhw mark_j_harper cannot mandate something doesnt work vaccines proving ineffective israel boasted highest vaccination figures world 80 hospitalised vaxxed,0,1,0,0,1,0,0,0,0,0,0,0
 composerbarton realjameswoods vaccinations dangerous like small pox vaccination,1,0,0,0,0,0,0,0,0,0,0,0
 benrileysmith demand workers receive covid19 vaccination qualify job breach helsinkiprotocol several cases unusual blood clots awful side effects astrazeneca especially telling might suffer side effects without research,1,0,0,0,1,0,0,0,0,0,0,0
 lottzi1 stewart_sian fmwales need vaccine china april oxford may stopped vaccine development didnt enough infected people trying cure virus disappearing get rid insanity,0,0,0,0,0,1,0,0,0,0,0,0
 ignatiusone jakejakeny scottadamssays even delayed specific immunity covid19 arrive even rushed vaccine know one id trust youre highrisk vulnerable population group go whenever whatever,0,0,1,0,0,0,0,0,0,0,0,0
 time flip switch covid19 vaccine messaging jim sollisch couldnt agree cdcgov listening arent getting vaccinated stay locked homes,0,0,0,0,0,0,1,0,0,0,0,0
 please read short article keep scrolling past adsthis concerningfaucimodernas cv vacc junkgatesfauci vaccine announcement hides facts 20 percent human subjects severely injured conservative daily post,0,1,0,0,0,0,0,0,0,0,0,0
 thoroughly enjoyed episode 6 truth vaccines data vaccine injury government fraud corruption conflict interestsis irrefutable still believe people right choose vaccinated,0,0,0,0,1,0,0,0,0,0,0,0
 astrazeneca hhsgov secazar uniofoxford proud rubbing hands way bank vaccine drkaufman,0,0,0,1,0,0,0,0,0,0,0,0
 crackedlens zeidryan kevincheeseman3 zakte deficit_the choppers_dog thousands covid deaths every day zero cases yet vaccine nothing variants,0,1,0,0,0,0,0,0,0,0,0,0
 bullseyetw7 emma34770971 sarahcaul_ons jennygeee stopcoronavir12 jayne_puligan pappep bottomleyfiona grandepois roxanneljames juliahadley15 emmakennedy matthew_wright reported patient dead malaria due pfizer vaccine died 2 weeks took accepted issue yellow card data junk,1,0,0,0,0,0,0,0,0,0,0,0
 pharmaceutical industry doesnt tell new medication new vaccine 100 tests prove good 1000 tests disappeared drawer filing cabinet medication medicationsafety vaccinenationalism vaccinestrategy vaccineswork,0,0,1,1,0,0,0,0,0,0,0,0
 fact_covid pointing blood clotting incidents people pfizer vaccine ffs conspiracy eu az vaccine made uk longer part clan forced give doses,1,0,0,0,0,0,0,0,0,0,0,0
 terri_1987a corona virus letal threat 997 people instead keeping risk groups save restricted lock everybody called dictatorship say goodbye freedom right vaccine shot available free,0,0,0,0,0,1,0,0,0,0,0,0
 jeremyhollywoo2 wildbil11464779 dominicgbrown zkaram maybe bcuz average flu vaccine around 40 effective makes ppl think covid vaccine would better dangerous thing try wait reopen vaccine ready,1,1,0,0,0,0,0,0,0,0,0,0
 andresenuus understand difference diseases covid clearly anti vaccine im anti covid hysteria,0,0,0,0,0,1,0,0,0,0,0,0
 pathologist petitions fda halt pfizer emergency use authorization vaccine efficacy confirmed childrens health defense,0,1,0,0,0,0,0,0,0,0,0,0
 english take poison vaccine way body first dumb people vote psychopath like borisjohnson second british balls fight freedom rights love authority,0,0,0,0,0,0,1,0,0,0,0,0
 satan devils brother mr putin approved vaccine see going cant hmmm definitely going make mandatory every russian every country following suit maybe putindevil,0,0,0,0,1,0,0,0,0,0,0,0
 antipolluters stat_o_guy cl4rky130 problem dont want take part global experiment untested unnecessary vaccine people died serious adverse reactions would rather take chances flu sorry covid 19,1,0,1,0,0,0,0,0,0,0,0,0
 news1130 hope everyone aware pfizer know vaccine make infertile pfizers documents,1,0,0,0,0,0,0,0,0,0,0,0
 m1k3yscc dhscgovuk mhragovuk oxfordvacgroup astrazeneca like sex register dont worry family vaccines good shouldnt worried experimental jabs good luck experiment,0,0,1,0,0,0,0,0,0,0,0,0
 let introduce pfizer maker rna messenger new vaccineyou look rap sheet blindly trust,0,0,0,1,0,0,0,0,0,0,0,0
 12 anyone confused effectiveness covid vaccines understand effective case refers fullblown infection covid vaccine 85 effective means 15 inoculated may get mild case covid instead,0,1,0,0,0,0,0,0,0,0,0,0
 urocklive1 im taking us bullshit vaccines moderna looks like flop already,0,1,0,0,0,0,0,0,0,0,0,0
 scary think twice taking experimental jabthis young womans chance dying covid minuscule didnt need shot 39yearold healthy utah mother dies taking second dose moderna vaccine via epochtimes,0,0,1,0,0,0,0,0,0,0,0,0
 chrisho57357908 standard vaccine pfizer vaccine experimental rna vaccine never trialed humans stuff write horror,0,0,1,0,0,0,0,0,0,0,0,0
 doubleeph dont see desirable vaccine choice nigeria certainly russians mass produce sputnik v 16m level short time frame covax hasnt proved good compared 91 levels seeing western russian vaccines,0,1,0,0,0,0,0,0,0,1,0,0
 one key dangers rushing covid19 vaccine lack quality control due manufacturing issues related concentration vaccine used clinical trials astrazeneca sanofigsk slipped may never recover,0,0,1,0,0,0,0,0,0,0,0,0
 isabelo20183051 daddy_to_3 best knowledge none 3 frontrunner vaccine given children except pfizer one included small number children 12 year old trial dont believe theres good case made vaccinating children least,0,0,0,0,0,1,0,0,0,0,0,0
 cacoethes_carpe manohmanmuso davidkurten heritagepartyuk recumbinent mrna combination vaccines stored 70 degrees live virus pfizer ceo sold 60 stock believe knows 1 viable mass vaccination 2 high rate adr adverse drug reactions line mhra,1,0,0,1,0,0,0,0,0,0,0,0
 title18s241usc think vaccine done like would saline know bad moderna better still ok 60 80 percent sterile time target sterilize people 3 generations babies elite make adrenalchrome,1,0,0,0,0,0,0,0,0,0,0,0
 wonder rte airport shame michealmartintd hes heading states bowl shamrock pfizer called vaccine killed old people ask biden herd immunity hes,1,0,0,0,0,0,0,0,0,0,0,0
 id rather take wario mdma pills rushed pfizer vaccine,0,0,1,0,0,0,0,0,0,0,0,0
 marcusbeam1 hear chance setting table fact entire premise get zero know wont happen saying look even w vaccine idk seems point need honesty zero covid crowd,0,1,0,0,0,1,0,0,0,0,0,0
 wouldnt trust russians covid19 vaccine rushed,0,0,1,0,0,0,0,0,0,0,0,0
 covid vax deaths 46 die spanish nursing home receiving covid vaccine health authorities reportedly halted administering second shot pfizers vaccine lifesitenews permanently banned youbube,1,0,0,0,0,0,0,0,0,0,0,0
 whitehouse thats cause world leaders racist af want kill evey race starting black brown people yall better take vaccine look video bill gates using africans guinea pigs kind stuff would rather get covid vaccine,0,0,0,0,0,0,0,0,1,0,0,0
 formernewspaper joebiden yes feel way trust moderna warp speed vaccine vial may words politically pushed,0,0,1,1,0,0,1,0,0,0,0,0
 prairiegale hello read new mrna covid vaccines inject operating system body conspiracy theory moderna admits talk soon,0,0,0,0,0,0,0,1,1,0,0,0
 sedition saying covid vaccine carry around card counterfeit market covid vaccines begins,0,0,0,0,1,0,0,0,0,0,0,0
 sure happened rules nearly nhs hospitals signs need written consent must relax rules celebs blue check marks experimental vaccine pushers borisjohnson,0,0,0,0,0,0,0,0,0,0,0,1
 dailymailuk vaccine still dont understand covid 19 attacking body wrecking organs need understand basics cure refuse vaccine way soon anything work,0,0,1,0,0,0,0,0,0,0,0,0
 chriswicknews normal human dont long corona vaccines let human machine deal virus vaccine compromise ur system,1,0,0,0,0,1,0,0,0,0,0,0
 sassychickie noticed lot reruns law order along line covid19 argument today measles argument students must get vaccine enter school already proven control us measles vaccine,1,0,0,0,1,0,0,0,0,0,0,0
 catholic bishops warn johnson johnson vaccine morally problematic via western journal,0,0,0,0,0,0,0,0,0,0,1,0
 dr bill gates 30 60 americans get corona virus vaccine expotential threat stop starting oligarchic still 3 pop inquiring minds wants know cant wait begin filling coffers incorrigible fellow,0,0,0,1,0,0,0,0,0,0,0,0
 afneil desperate get hold vaccine think doesnt work,0,1,0,0,0,0,0,0,0,0,0,0
 borisjohnson talking absolute rubbish dont know vaccine works new variants youre making assumptions vaccine help reduce death know houseofcommons borisjohnson,0,1,0,0,0,0,0,0,0,0,0,0
 dr mike yeadon former cso vp allergy respiratory research pfizer globa excess deaths stop mass pcr end 3 weeks almost heard immunity healthy people heal dont need vx illegal international law make mandatory,0,0,0,0,1,1,0,0,0,0,0,0
 sponsor pfizer identified vaccineassociated enhanced disease including vaccineassociated enhanced respiratory disease important potential risk,1,0,0,0,0,0,0,0,0,0,0,0
 marketwatch nahhh dont want damn guinea pigs let people made vaccine ppl get priority dont want havent forgotten spanish flu forget modernas report 80 freaking systemic adverse effects good enjoy tho,1,0,1,0,0,0,0,0,0,0,0,0
 vishnundtv indian government hell bent authorising untested vaccines vaccines create hesitation reduce uptake rates whilst safe vaccine covishield available getting exported indian lives less important pms image,0,0,1,0,0,0,1,0,0,0,0,0
 realstephenkerr theres data evidence far vaccine even stops people getting covid stops passed even making deny fact aside yes sturgeons fully board great yet failing yet,0,1,0,0,0,0,0,0,0,0,0,0
 new oxford vaccine damages spinal cord ask experience oxford making vaccines big british bluster remind focusing soap neem artemisia low tech,1,0,0,0,0,0,0,0,0,0,0,0
 bigly4trump remember experimental vaccine approved experimentally fda accountability government industry things go wrong,0,0,1,0,0,0,0,0,0,0,0,0
 important recognise vaccine manufacturers business competition powerful political lobbyists explains az rubbished due blood clot concerns affect pfizer etc equally acknowledged day,1,0,0,0,0,0,0,0,0,0,0,0
 read bc summer covid deaths even inflated figures minimum likely semiisolated extreme lockdown test spread worldwide come winter incl city ready police military knock w vaccine,0,0,0,0,0,0,0,0,0,0,0,1
 rt christroutner found uncle died brain aneurysm day getting covid vaccine dont know brand could coincidence really anyone else firsthand account someone died shortly,1,0,0,0,0,0,0,0,0,0,0,0
 true pfizer 3 leading developers covid19 vaccines glaxo sanofi merck convicted serial felons past 10 years companies paid 35 billion dollars criminal fines lying doctors killing thousands americans knowingly,0,0,0,1,0,0,0,0,0,0,0,0
 outnumberedfnc harrisfaulkner melissaafrancis kennedynation dagenmcdowell kilmeade remember moderna involved vaccine never proven alters human dna take vaccine dangerous whats suspect,0,0,1,0,0,1,0,0,0,0,0,0
 borisjohnson matthancock nadhimzahawi funny want give us vaccine every six months none even one yet fact able cope first lot vaccine going cope ongoing shut country get zero covid cases,0,1,0,0,0,0,0,0,0,0,0,0
 foxnews pandemic profiteers pushing hard universal mandate windfall already whats want pfizer forecasts 335 billion covid19 vaccine sales wsj,0,0,0,1,1,0,0,0,0,0,0,0
 mrharrycole vaccine doesnt work,0,1,0,0,0,0,0,0,0,0,0,0
 egonzalez_12 gbellhawks luke_delavergne difference vaccines pushed tried 510 years previously long term side effects known vaccine exactly pfizer made sure could sued circumstances,1,0,1,1,0,0,0,0,0,0,0,0
 billkilvington billdempster6 matthancock bbcbreakfast given rate side effects btw know pretty much flu increasing full vaccines going cause problem predictable outcome fools errand change covid fiasco isnt,1,0,0,0,0,0,0,0,0,0,0,0
 ryan_wardeh politicsforali telegraph mrna vaccine technology still infancy potential short term side effects idea long term trial ongoing,1,0,1,0,0,0,0,0,0,0,0,0
 spent many years making sure society would ridicule people question vaccines came really count vaccine didnt go tests questioners ridiculed pavlovian reaction mob zero thinking involved,0,0,1,0,0,0,0,0,0,0,0,0
 little bit history pfizer probably worth watch looking forward receiving vaccine,0,0,0,1,0,0,0,0,0,0,0,0
 betcketimo adamjohnritchie jennerinstitute havent got clue mate study manufacturing processes might realise problems also uk paid development vaccine handed az dont think eu position take uk allowance vaccines france dont work,0,0,0,0,0,0,0,0,0,1,0,0
 astrazeneca covid19 vaccine may cause blood clots 17 european nations seem think astrazeneca claims good enough corrupt us media vaccine covy chinabug covy,1,0,0,0,0,0,0,0,0,0,0,0
 vaccinegate well currently another dems joebiden guaranteed uk n germany would get vaccine first available american people note dems sold america unapologetical manner vaccinepolitics pfizer,0,0,0,0,0,0,1,0,0,0,0,0
 reuters goodluck 50 vaccinated vaccine wont work,0,1,0,0,0,0,0,0,0,0,0,0
 italy oxford astrazeneca vaccine bad reactions multiplying started stop administration various regions italy ukgov actually checking europeans urpose stupid uk media,1,0,0,0,0,0,0,0,0,0,0,0
 jfbargh donkeypunch1510 skynews anyone suggesting inoculation children unlicensed vaccine needs educating,0,0,1,0,0,0,0,0,0,0,0,0
 brian_pilgrim40 jonasperez001 seantrende saying antibodies wont stop getting would vaccine solve issue point vaccine create immune response produces antibodies see contradiction cant wait vaccine reopenamerica,0,1,0,0,0,0,0,0,0,0,0,0
 whats said pfizer coronavirus vaccine human guinea pigs pharma giant pfizer use experimental technology known gene editing specifically mrna geneediting something never used vaccines rush g,0,0,0,1,0,0,0,0,0,0,0,0
 ebv first identified 1964 cultured tumor cells reminder chimerical chimp dna adenovirus astrazeneca oxford covid19 vaccine grown cancer cells cancer cells contain yet nonidentified viruses,1,0,0,0,0,0,0,0,0,0,0,0
 hematologists seem gaining confidence asserting astrazenecas covid vax may induce rare dangerous clotting disorder something like 1 25k vax recipients 65 good summary science,1,0,0,0,0,0,0,0,0,0,0,0
 worth says cnbc headline reporter gets call ad department hey berkeley keep mind pfizers ad spend comcast seven digits thanks brah lmao covid19 vaccine,0,0,0,1,0,0,0,0,0,0,0,0
 jordanforever66 nypost banned getting vaccine covid hospita care,0,0,0,0,0,0,0,0,0,0,0,1
 perhaps covid delivered vaccines entire time perhaps isnt c19 tests dna harvesting happening n neighborhood near get censoring dont care,0,0,0,0,0,0,0,0,1,0,0,0
 alexberenson pfizer wont either bec unnecessary take chance,0,0,0,0,0,1,0,0,0,0,0,0
 brave3564445 sapperk americanpolack ttasticdesigns stevee4bea yes dont wanna hear commercial 5 years commercial law firm telling loved one received covid vaccine 2021 may entitled financial compensation fuck getting vaccines know long term effects,0,0,1,0,0,0,0,0,0,0,0,0
 actually software downloaded human body modernas covid19 vaccine lead ruined america vaccine alone forever change individuals dna,1,0,0,0,0,0,0,0,1,0,0,0
 dailymailuk severe skin rash reaction reported johnson johnson vaccine virginia well,1,0,0,0,0,0,0,0,0,0,0,0
 narendramodi drharshvardhan realdonaldtrump dont need stupid vaccine needs 42 days give immunity modi baba please act wise bring great vaccine may like pfizer,0,1,0,0,0,1,0,0,0,0,0,0
 stevebakerhw another gates vaccine bites dustsick monkeys everywhere oxford vaccine group andrew pollard astrazeneca corrupt con artists ovg astrazeneca vaccine demonstrated zero efficacy animal trials went right ahead human trials,0,1,1,1,0,0,0,0,0,0,0,0
 dont understand anyone endorses vaccine passport,0,0,0,0,1,0,0,0,0,0,0,0
 shaniben_ezra pfizer margbrennan even show face voice first get vax open mouth dominion young people natural law nobody law creator,0,0,0,0,0,0,0,0,0,0,1,0
 coming public health worker repeat get johnson johnson vaccine pulled distribution researched causing adverse health effects individuals received please safe yall,1,0,0,0,0,0,0,0,0,0,0,0
 darrell1114 jorg714 driakos cernovich potential long term side affect didnt know hpv women vaccine caused cancer 5 years introduced something determine right bat worth risk untested vaccine,0,0,1,0,0,0,0,0,0,0,0,0
 side effect rate 279 us population 3282 million expect 9156780 americans injured vaccine pfizer claims 95 relativeeffective absolute risk reduction less 1,1,0,0,0,0,0,0,0,0,0,0,0
 dcbmep borisjohnson vaccine worked would able come lockdown earlier vulnerable given experimental drug therefore experimental drug good,0,1,1,0,0,0,0,0,0,0,0,0
 antonioguterres read many times side effects considered mild p1 reported percentage side effects moderna 100 high dose arm anyone care numbers,1,0,0,0,0,0,0,0,0,0,0,0
 arabnewspk fslsltn chinese vaccine 73 side effects peru stopped chinese vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 vaccines like playing russian roulette bullets 5 six chambers dont,0,0,0,0,0,0,0,0,0,0,0,1
 says right history allergic reactions components pfizer vaccine avoid yet person alaska serious reaction history,1,0,0,0,0,0,0,0,0,0,0,0
 add seem working toward vaccine passports told us vaccines dont prevent catching passing covid,0,1,0,0,0,0,0,0,0,0,0,0
 read thread full medical professionals wont pfizer vaccine,0,0,0,0,0,0,0,0,0,0,0,1
 uk nurse tests positive ccpvirus second dose pfizer vaccine canceled via epochtimes,0,1,0,0,0,0,0,0,0,0,0,0
 shamikaravi icmrdelhi mohfw_india bharatbiotech advocating volunteers please volunteer dont want guinea pig big pharma vaccine thats necessary especially since big pharma indemnified consequences,0,0,0,1,0,1,0,0,0,0,0,0
 jeremyfarrar astrazeneca billgates already died serious adverse recations vaccines safe thought every covid life matters guess didnt shall talk happened last time stuck nanotechnology body animal still safe lies,1,0,0,0,0,0,0,0,0,0,0,0
 theousherwood lbc im anti vaccine looking company pfizer producing record hasnt great,0,0,0,1,0,0,0,0,0,0,0,0
 vaers 65 yo ca pfizervaccine vaccinedeaths patient received covid 19 vaccine morning 11821 later night bed patient reported difficulty breathing wife turned blue became unresponsive,1,0,0,0,0,0,0,0,0,0,0,0
 georgeeich suppose hope vaccine nothing coming wont work come lockdowns forever take chances covid lockdowns life choice take chances live life bring,0,1,0,0,0,0,0,0,0,0,0,0
 hysterical reaction johnson johnson vaccine endangers lives,1,0,0,0,0,0,0,0,0,0,0,0
 talkradio mrmarkdolan matthancock comes good china stopped due severe reactions pfizer admit experimental vaccine good luck want guinea pig,1,0,1,0,0,0,0,0,0,0,0,0
 bobmuellerwkrn seriously though lets talking unsanitary means vaccine come though,1,0,0,0,0,0,0,0,0,0,0,0
 khairykj muhyiddinyassin malaysians support abortion doubt vaccine fetal dna pfizer,0,0,0,0,0,0,0,1,0,0,0,0
 shit fuck flu vaccine never one m_r_f,0,0,0,0,0,0,0,0,0,0,0,1
 yes also result 90 effectiveness short term info sample pfizers announcement unscientific possibly reckless stage mention 2 doses 90c refrigeration requirements makes vaccine impractical,0,1,0,1,0,0,0,0,0,0,0,0
 rogerhelmermep informed consent definition permission granted full knowledge possible risks benefits consequences possible experimental novel vaccine still trial phases longterm data risk reward 0 covid risk healthy 40yo,0,0,1,0,0,1,0,0,0,0,0,0
 norway stops experimental astrazeneca covid shots higher risk associated astrazeneca vaccine covid19 disease vaccine impact,1,0,1,0,0,0,0,0,0,0,0,0
 anthonyfurey dont want grandkids get vaccinated data long term health effects think people,0,0,1,0,0,1,0,0,0,0,0,0
 matthancock imperialcollege college lied amount deaths would covid receives 40m far search vaccine piss taken us youre even trying hide fact think might enjoying silly games,0,0,0,1,0,0,0,0,0,0,0,0
 jepnews rush take warp speed vaccine pfizer cannot trusted manipulated data zoloft people still dying,1,0,0,0,0,0,0,0,0,0,0,0
 surgeon_general us_fda critical info fda branded vaccine bottles say comirnaty licensed pfizer liable injuries vials authorized pfizer liability authorized vials cannot mandated offered usg 3 card monty,1,0,0,0,0,0,0,0,0,0,0,0
 catholic archdiocese new orleans urged catholics taking vaccine covid19 manufactured johnson johnson vaccine developed stem cells obtained two abortions hmmmjj refused comment time,0,0,0,0,0,0,0,1,0,0,1,0
 sweden first country understand rightly fake covid fear congrats swedishpm u saved ppl fraudsters vaccine mafia thanks better see whitehouse potus realdonaldtrump senateca europarl_en pmoindia narendramodi,0,0,0,0,0,1,0,0,0,0,0,0
 jnjnews isnt thia company got sued baby powder couldve sworn giving people cancer want use take vaccine im good thanks,0,0,0,1,0,0,0,0,0,0,0,0
 joetalkshow covid19 vaccine astrazeneca look ingredients would take,0,0,0,0,0,0,0,1,0,0,0,0
 mja_editor would bit concerned israeli reports myocarditis young men following pfizer vaccine mild ended icu covid healthy young people usually severe would avoid pfizer young lads,1,0,0,0,0,0,0,0,0,0,0,0
 evidence partake covid vaccine elected official oversees montgomery co hospital district wrote fb another said antimask 3rd shared meme ones selling panic ones selling vaccine,0,0,0,0,0,0,0,0,0,0,0,1
 1 since vaccines liabilityfree effectively compulsory captive market 76 million children little market incentive companies make safe public must rely moral scruples merck glaxosmithkline sanofi pfizer,0,0,0,0,1,0,0,0,0,0,0,0
 mexico 75yearold woman dead 15 minutes sinovac vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 results modernas clinical trials classified oligarchs expect us submit taking vaccine vaccine corporations also liability harm death vaccines cause cant sue,1,0,0,0,0,0,0,0,0,0,0,0
 realdonaldtrump would believe pfizer vaccine safe doncovfefe bullied fda approval lets wait joebiden fda trust,0,0,1,0,0,0,0,0,0,0,0,0
 mike_pence nope usa failed covid19 trump administration probably killed citizens hastily socalled vaccine without proper trial run may able fool americans world,0,0,1,0,0,0,1,0,0,0,0,0
 jnjnews janssenglobal late cheap safe effective treatments hydroxychloroquine chlorine dioxide already exist taxpayers really need fund massively highcost vaccine projects alternatives exist,0,0,0,0,0,1,0,0,0,0,0,0
 lynlinking wgarnews az vaccine causes clots young women particularly risk pfizer causes myocarditis inflammation heart young men particularly risk older less risk vaccines risk covid maybe vaccinate 40s,1,0,0,0,0,0,0,0,0,0,0,0
 drajm actually concerned dose 3 pfizer myocarditis seems increase dose apparently fda sure either giving dose 3 healthy 65s need studies make science based decisions,1,0,0,0,0,0,0,0,0,0,0,0
 virus going anywhere take full control us opinion vaccination answer,0,0,0,0,0,0,0,0,1,0,0,0
 lbc nickferrarilbc rachaelvenables brother casualty oxford vaccine rushed hospital suspected stroke found bells palsy right side face paralysis hes told log symptoms fit healthy looks terrible hospital 3 times,1,0,0,0,0,0,0,0,0,0,0,0
 johnboweactor insisting vaccine many people need make profit treatment 1 people might need one preventative vitamind supplement ziverdo ivermectin favipiravir ivermectin doxycycline,0,0,0,1,0,1,0,0,0,0,0,0
 bobrmitchell 10downingstreet borisjohnson biontech_group pfizer valnevase astrazeneca please sir monitor every move take away tiny shred privacy dignity remains protect mild cold thank sir,0,0,0,0,0,0,0,0,1,0,0,0
 potus joebiden covid19 vaccine yet business still closed things back normal taking months purpose hide bull shit getting rich peace earth,0,0,0,0,0,0,1,0,0,0,0,0
 tesssummers98 equally safe isnt papers uk government granted pharmaceutical giant pfizer legal indemnity protecting sued enabling vaccine rolled across country early next week hmm,0,0,0,1,0,0,0,0,0,0,0,0
 13 policeonguard roccogalatilaw thelinecanada ukcolumn 17 may 2021 hal turner radio show connecticut publishes moderna covid vax ingredients deadly poison sm102 human veterinary use,0,0,0,0,0,0,0,1,0,0,0,0
 votemarsha need stand vaccine passport body choice live america land free,0,0,0,0,1,0,0,0,0,0,0,0
 augustus_divus hoarsewisperer please dont harsh vaccinated children one severe allergic reactions vaccine ingredient children forced vaccinate even risk children similar lifethreatening reaction,1,0,0,0,1,0,0,1,0,0,0,0
 short 5 minute video explaining history pfizer also highlighting medical injuries deaths caused medications someone know thinking vaccine please watch share,0,0,0,1,0,0,0,0,0,0,0,0
 jxjacobsen thomaskaine5 026 percent death rate covid 19 ridiculous make sure buddies get awesome vaccine soon comes dont wait protect us thanks,0,0,0,0,0,1,0,0,0,0,0,0
 good lord hope overridden medical community taking vaccine approved shortcuts hoping real approved safe vaccine soon,1,0,1,0,0,0,0,0,0,0,0,0
 david bauer sci found ppl 2 doses pfizer covid jabs 5 6 x lower amounts antibodies pfizer jabs wreck immune system make much less able stop covid pfizer notice trials,1,1,0,0,0,0,0,0,0,0,0,0
 bill gatesfauci phase 1 covid vaccine moderna medically disabled 20 recipients half developed sort antibody titer gates itll fauci close enough,0,1,0,0,0,0,0,0,0,0,0,0
 truth attack pfizer rep made false claim covid vaccines kill virus false vaccines prophylactics covid vaccines prevent symptoms asymtomatic become infected rather kill virus dr fauci,0,1,0,0,0,0,0,0,0,0,0,0
 okay dont want piss anyone hear dont know people gotten covid vaccine yall seen movie legend shit based year 2021 world went shit failed vaccine saying,0,0,0,0,0,0,0,0,1,0,0,0
 greghuntmp vaccine hasnt even formulated much like covid app 100 useless political spin,0,0,0,0,0,0,1,0,0,0,0,0
 jdbakewell good morning mam right take legal action concerning change application pfizer vaccine give vaccine wrong manner unethical find governments incompetence lack supply,0,0,0,0,0,0,1,0,0,0,0,0
 thejrhollywood b_midnight_e politicalk11 doxxedvl trumpjew2 unsafe us population unsafe everyone guess could say johnson johnson vaccine unsafe women 50 given case blood clotting age group,1,0,0,0,0,0,0,0,0,0,0,0
 catinthecradle suescoby im anti vax im definitely going taking one 100 million doses us purchased moderna vaccine rushed market nov,0,0,1,0,0,0,0,0,0,0,0,0
 o_rips taking experimental stage vaccine like playing russian roulette kind game psychos,0,0,1,0,0,0,0,0,0,0,0,0
 francesthefoot itsjillgardner pfizer_uk referring bodies organic vessels sorry defend criminality pushed masses since 1986 pharma cabel given full legal immunity look maths look sudden growth conditions old new starting cancer,0,0,0,1,0,0,0,0,0,0,0,0
 dcexaminer larryoconnor nbsaphiermd drjohneastman vaccine needs kept 80 degrees nogood anyone lets face reality pfizer,0,1,0,0,0,0,0,0,0,0,0,0
 miserablesatire scam played citizens 3rd world nonentity torydom pfizers vaccine result needed corrupt cabal running country wonder mendacious matty laughing gmb morning,0,0,0,0,0,0,1,0,0,0,0,0
 former pfizer vp warns dangers vaccine passport system former pfizer vp warns dangers vaccine passport system dr mike yeadon source highwire full video clips watch bitchute save favorites please log,0,0,0,0,1,0,0,0,0,0,0,0
 cogitoergosumau donsvess deaths also associated johnson johnson vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 consent_factory know vaccine passport yeah know,0,0,0,0,1,0,0,0,0,0,0,0
